brand,price,lokasi,rating,terjual,ecommerce
"Xiaomi Redmi Note 15 Pro 5G (8/256GB) (12/512GB) |  Baterai besar 6580mAh | Corning® Gorilla® Glass Victus® 2 | IP69K Ketahanan debu dan air | Kamera baru 200MP dengan kejernihan ultra | Layar AMOLED CrystalRes 6,83"" 1.5K | NFC [Xiaomi Official Store]","Rp 46,990,000",Kab. Tangerang,4.9,"10,000",Shopee
realme Note 80 4GB+8GB*|64GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell™ | Jaminan Lancar Hingga 48-bulan | IP54),"Rp 16,990,000",Jakarta Utara,5.0,145,Shopee
Samsung Galaxy A26 5G 8/256 - Black Galaxy AI | Smartphone AI | Baterai 5000mAh,"Rp 42,190,000",Kab. Tangerang,4.9,419,Shopee
iPhone17 Pro Max hdc Android11 Garansi bisa behasa Indonesia 6.9inch,"Rp 14,506,990",Jakarta Utara,4.4,58,Shopee
"[Online Exclusive] vivo Y19s GT 5G - Dimensity 6300 5G, 5500mAh Tahan Lama, NFC Multifunctions, Tahan Banting & Hujan, 50MP Kamera Utama, AI Erase","Rp 24,990,000",Kota Jakarta Barat,5.0,"6,000",Shopee
iPhone 13 Pro Max ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB 1TB,"Rp 105,390,000",Jakarta Selatan,4.9,"1,000",Shopee
Infinix Hot 60 Pro 8/256GB - Up to 16GB Extended RAM - Helio G200 - 6.78 inch 144Hz AMOLED - 50MP - 5160 mAh - NFC,"Rp 25,490,000",Jakarta Utara,4.9,"10,000",Shopee
Xiaomi Redmi Note 14 5G 12/512GB ( +12GB Extended RAM ) Garansi Resmi Xiaomi,"Rp 27,990,000",Bekasi,4.9,"5,000",Shopee
Samsung Galaxy A07 4G Helio G99 4/64GB | 4/128GB | 6/128GB | 8/256GB - Garansi Resmi SEIN 1 Tahun,"Rp 16,350,000",Surabaya,4.9,"3,000",Shopee
ITEL IT5026 Featured Phone,"Rp 2,050,000",Jakarta Utara,4.9,522,Shopee
Samsung Galaxy A36 5G 8/256GB - Awesome White,"Rp 56,990,000",Jakarta Utara,4.9,"1,000",Shopee
Xiaomi Redmi Note 15 (6/128 GB) (8/128 GB) (8/256 GB) | Baterai besar 6000mAh | - Garansi Resmi,"Rp 30,350,000",Surabaya,4.7,10,Shopee
"vivo V40 Lite 4G (8/128) - AI Aura Light Potrait, AI Erase, 80W FlashCharge, 32MP Front Camera","Rp 26,990,000",Kota Jakarta Barat,4.9,"6,000",Shopee
Xiaomi Redmi A5 4/128GB Garansi Resmi,"Rp 16,290,000",Semarang,5.0,"2,000",Shopee
"Xiaomi Redmi Note 15 5G (6/128 GB) (8/256 GB) (12/512 GB) | Baterai 5520mAh dengan desain ramping | Kaca layar dengan daya tahan tinggi | IP66 Ketahanan debu dan air | Kamera super jernih 108MP | Layar AMOLED FHD+ 6,77"" | NFC [Xiaomi Official Store]","Rp 32,990,000",Kab. Tangerang,4.9,"10,000",Shopee
Samsung Galaxy A26 5G 8/256 GB - Light Green Galaxy AI | Smartphone AI | Baterai 5000mAh,"Rp 42,190,000",Kab. Tangerang,4.9,260,Shopee
"OPPO Reno12 F 5G 12GB+256GB/512GB [AI Potrait Expert, All-Round Armour, Dimensity 6300, 45W SUPERVOOC 5000mAh]","Rp 61,990,000",Tangerang,4.9,"4,000",Shopee
SAMSUNG GALAXY A23 5G SERIES HP SMARTPHONE GARANSI RESMI SEIN,"Rp 37,250,000",Surabaya,4.9,89,Shopee
[Official Store] realme P3 Lite 4/128GB 4+8GB Extended RAM Garansi resmi HP Android Murah Handphone,"Rp 17,010,800",Jakarta Utara,4.9,56,Shopee
Xiaomi Redmi 15 (8GB-128GB) (8GB-256GB) Baterai Besar 7000mAh Dengan Pengisian Daya 33W Ekspansi RAM Hingga 16GB Layar Imersif 6.9 144Hz 50MP Kamera Ganda AI,"Rp 24,330,000",Surabaya,4.9,"7,000",Shopee
"vivo V50 5G (12/256) Rounded-edge Design, ZEISS Group Potrait, 6000mAh Battery+90W Flashcharge, IP68+IP69, vivo AI","Rp 57,990,000",Kota Jakarta Barat,5.0,"1,000",Shopee
Smartphone Vivo Y20s asli ori handphone RAM 8/256GB  Camera 13MP,"Rp 10,490,000",Kab. Tangerang,4.8,489,Shopee
"vivo V60 Lite 5G Dimensity 7360-Turbo, 6500 mAh + 90W FlashCharge, 50MP Sony Camera, AI Four-Seasons, SGS 5-Star Drop Resistance","Rp 59,890,000",Kota Jakarta Barat,4.9,"1,000",Shopee
Handphone HP Nokia 105 2023 - HP Nokia 105 2024 Jadul - Original Garansi TAM 1Tahun,"Rp 2,740,000",Surabaya,4.9,"3,000",Shopee
Infinix Note Edge 5G+ 8/256 GB NEW (BARU) ORIGINAL & GARANSI RESMI NO REPACK,"Rp 32,500,000",Kab. Sidoarjo,4.9,61,Shopee
"[BARU] OPPO A6s 8GB+128GB/256GB [7000mAh Large Battery, 80W SUPERVOOC Flash Charge, Underwater Photography IP69]","Rp 48,990,000",Tangerang,4.9,26,Shopee
Itel s25 NFC ram 8/128gb itel s23 ram 8+8/256Gb ram 8+8/128Gb Garansi resmi by infinix,"Rp 17,980,000",Tangerang,4.9,60,Shopee
Xiaomi Redmi 15C 6/128GB 8/256GB RAM 6GB 8GB ROM 128GB 256GB,"Rp 20,230,000",Surabaya,4.9,"4,000",Shopee
"ITEL A100C 4+64GB Layar 6.6"" 90Hz Tahan Banting Military-Grade Big Memory UltraLink Free Call 5000mAh Battery","Rp 13,190,000",Jakarta Utara,5.0,10,Shopee
"HP NOKIA 150 2023 (BARU)Kamera, Dual SIM [GARANSI 1 TAHUN]","Rp 1,880,000",Jakarta Utara,4.7,"2,000",Shopee
Vivo V70 FE 5G 8/256GB 12/256GB (12GB+12GB Extended RAM) Official Store HP Android Terbaru Handphone,"Rp 63,010,800",Jakarta Utara,5.0,9,Shopee
OPPO A5 NFC 8/256GB ( +8GB Extended RAM ) Garansi Resmi OPPO,"Rp 16,990,000",Bekasi,4.9,"2,000",Shopee
"vivo iQOO Neo 10, 1st Snapdragon 8s Gen 4 + Q1 (Dual Chipset), 7K VC Cooling System, 7000 mAH + 120 watt, 144Hz AMOLED, 50MP Sony IMX OIS + 8MP wide Angle, NFC","Rp 59,990,000",Kota Jakarta Barat,4.9,"3,000",Shopee
POCO X7 5G | Dimensity 7300-Ultra | CrystalRes 1.5K 120Hz AMOLED curved display | 50MP main camera with OIS [Official Store],"Rp 35,990,000",Kab. Tangerang,4.9,"6,000",Shopee
Nubia Neo 3 GT 8/256GB - ZTE Nubia Neo 3 GT 5G 12/256GB 8/256GB Garansi Resmi 1 Tahun,"Rp 27,370,000",Jakarta Pusat,4.9,500,Shopee
Handphone Gaming nubia Neo 3 5G RAM 20 GB (8 + 12 GB) ROM 256GB 6000 mAH Fast Charging 33W Garansi Resmi,"Rp 30,010,000",Tangerang,4.9,"4,000",Shopee
"vivo iQOO Z10, 7300mAh + 90Watt, Snapdragon 7s Gen 3, AnTuTu 822,705, 120Hz Quad-Curved AMOLED, 50MP Sony IMX + OIS","Rp 39,990,000",Kab. Tangerang,4.9,"1,000",Shopee
Itel P55 4G Ram 8/128GB | Ram 8/256GB,"Rp 14,877,790",Surabaya,5.0,5,Shopee
SAMSUNG Galaxy A05s | A05 6/128GB 4/128GB 4/64GB Garansi Resmi Samsung,"Rp 15,990,000",Bekasi,4.8,"4,000",Shopee
"Itel A100C 4GB/64GB - Layar 6.6"" 90Hz Tahan Banting Military-Grade Big Memory UltraLink Free Call 5000mAh Battery","Rp 12,710,000",Jakarta Utara,5.0,55,Shopee
Xiaomi Redmi 15C 6GB/128GB | 8GB/256GB MediaTek Helio G81-Ultra 50 MP dual kamera AI Baterai 6000mAh,"Rp 21,550,000",Semarang,4.9,"1,000",Shopee
OPPO Reno15 5G 8/256GB 12/256GB (8GB+8GB Extended RAM) NFC Official Store HP Android Terbaru 2026,"Rp 80,950,800",Jakarta Utara,4.9,19,Shopee
realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery | NFC,"Rp 27,890,000",Jakarta Utara,4.9,"3,000",Shopee
"vivo iQOO Z10 [BISA INSTAN PENGIRIMAN], 7300mAh + 90Watt, Snapdragon 7s Gen 3, AnTuTu 822,705, 120Hz Quad-Curved AMOLED, 50MP Sony IMX + OIS + NFC","Rp 39,990,000",Surabaya,4.9,311,Shopee
Xiaomi Redmi Note 15 4G LTE 8/128GB 8/256GB RAM 8GB ROM 128GB 256GB - Garansi Resmi 1 Tahun,"Rp 30,350,000",Surabaya,4.9,"7,000",Shopee
"TECNO POVA 7 5G 8+8GB*/128GB, 6000 mAh, Mediatek D7300 Ultimate, 144Hz Smooth Display , 50MP Primary Camera, Wireless Powerbank, Android 15 - HiOS 15 - POVA7","Rp 31,990,000",Jakarta Barat,4.9,"1,000",Shopee
iPhone 12 ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second Resmi FULLSET BC 128GB 256GB 512GB 1TB,"Rp 58,984,100",Jakarta Selatan,4.9,"1,000",Shopee
Hp OPPO A3S RAM 6+128GB 4G LTE Garansi 1 Tahun Grosir,"Rp 6,990,000",Jakarta Barat,4.7,"2,000",Shopee
Ponsel mini sentuh ultra kecil Soyes XS 15 S 23,"Rp 5,408,990",Jakarta Utara,4.6,"1,000",Shopee
[NEW] OPPO A6x 4/128GB (4+4GB Extended RAM) Snapdragon 685 Garansi Resmi Indonesia HP Terbaru 2026,"Rp 19,310,800",Jakarta Utara,5.0,449,Shopee
Infinix Smart 20 [4GB+128GB] - Garansi Resmi 1 Tahun,"Rp 14,990,000",Jakarta Utara,5.0,163,Shopee
OPPO Reno15 F 5G 12/256GB (12GB+12GB Extended RAM) Garansi Resmi HP Terbaru 2026 Handphone Bisa COD,"Rp 59,790,800",Jakarta Utara,5.0,8,Shopee
Xiaomi Redmi Note 15 Pro 5G 8/256 12/512 GB Dimensity 7400-Ultra 200MP - Garansi Resmi 1 Tahun,"Rp 47,950,000",Surabaya,5.0,35,Shopee
OPPO A6x A6 A6s - 4GB/6GB/8GB Extended RAM Official Store HP Android Terbaru Murah Handphone COD,"Rp 19,310,800",Jakarta Utara,4.9,374,Shopee
"[NEW LAUNCH] vivo V70 5G (12/256) 10x Telephoto Zoom, AI Stage Mode, 4K 60 fps Video Recording, AI Travel Portrait, OriginOS 6.0","Rp 89,990,000",Kota Jakarta Barat,5.0,145,Shopee
XIAOMI REDMI A7 PRO 4GB 128GB | BLACK,"Rp 18,590,000",Surabaya,5.0,"1,000",Shopee
iPhone 13 ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second IP Fullset,"Rp 99,088,000",Jakarta Selatan,4.9,"2,000",Shopee
"[BARU] OPPO Reno15 5G 8+256GB & 12+256GB [3.5x Telephoto Vibe Portrait, 6500mAh Battery 80W SUPERVOOC, IP69 Water & Dust Resistance]","Rp 82,990,000",Tangerang,5.0,824,Shopee
Phone 15 128GB 256GB 521GB [ Garansi Resmi Indonesia],"Rp 136,200,000",Surabaya,5.0,303,Shopee
Samsung Galaxy A17 4G 5G 8/128GB 8/256GB RAM 8GB ROM 128GB 256GB  - Garansi Resmi SEIN 1 Tahun,"Rp 32,290,000",Semarang,4.9,"2,000",Shopee
SMARTPHONE MERK TERBARU M-HORSE 17 PROMAX RAM 12/128GB FULLSET+NFC GARANSI 12 BULAN,"Rp 16,000,000",Jakarta Pusat,4.8,36,Shopee
[NEW LAUNCH] realme Note 80 4+64GB/4+128GB 6300mAh+15W Garansi Resmi Hp realme Terbaru 2026 Ori,"Rp 16,990,000",Jakarta Utara,5.0,11,Shopee
[Free Upgrade From 128GB] Samsung Galaxy S25 FE 8/256GB - Icyblue,"Rp 99,990,000",Jakarta Utara,4.9,449,Shopee
"Vivo Y20s 8+256GB Bergaransi, Layar 6.51 Inci, Warna Beragam","Rp 11,990,000",Jakarta Barat,4.6,"2,000",Shopee
Samsung Galaxy A36 5G 8/256GB - Awesome Lavender,"Rp 56,990,000",Jakarta Utara,4.9,"5,000",Shopee
Xiaomi Redmi Note 14 (8/128 GB) (8/256 GB) | Xiaomi Redmi Note 15 (8/128 GB) (8/256 GB),"Rp 30,350,000",Surabaya,4.9,"3,000",Shopee
HP OPPO A6x 4/64GB 4/128GB 6500mAh Large Battery Android Terbaru 2026 Official Store Garansi Resmi,"Rp 19,310,800",Jakarta Utara,5.0,229,Shopee
"vivo iQOO Z9x - Snapdragon 6 Gen 1 4nm (ANTUTU 570,456+), 6000 mAH, 1000 nits 120hz eye-care display, Dual Stereo Speaker","Rp 27,990,000",Kab. Tangerang,4.9,"3,000",Shopee
XIAOMI REDMI 15C 8GB 256GB 6GB 128GB 8/256 6/128 - XIAOMI REDMI A5 4GB 128GB 4/128GB NEW BARU SEGEL GARANSI RESMI XIAOMI INDONESIA,"Rp 19,990,000",Jakarta Utara,4.9,648,Shopee
Xiaomi Redmi 15 8/128 8/256 7000mAH Refresh Rate 144hz Snapdragon 685 - Garansi 15 Bulan,"Rp 24,330,000",Surabaya,5.0,723,Shopee
iPhone 11 ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 64GB 128GB 256GB,"Rp 72,000,000",Jakarta Selatan,4.9,"2,000",Shopee
Phone 16 128GB 256GB 512GB [ Garansi Resmi Apple Indonesia ],"Rp 159,930,000",Surabaya,5.0,118,Shopee
Samsung Galaxy A26 5G 8/256GB NFC Garansi Resmi,"Rp 42,990,000",Semarang,4.9,116,Shopee
Hp OPPO A31 RAM 8+256GB 4G LTE Garansi 1 Tahun Grosir,"Rp 10,990,000",Jakarta Barat,4.7,"2,000",Shopee
samsung galaxy a06 4G galaxy A06 5G ram 6/128 galaxy a05 4/128 galaxy A06 a06 4G galaxy A05 a05 garansi resmi,"Rp 17,580,000",Tangerang,4.9,"2,000",Shopee
INFINIX SMART 20 4GB - 64GB/128GB - GARANSI RESMI BNIB,"Rp 15,490,000",Surabaya,5.0,1,Shopee
TAOB hp mini android Soyes Mini Phone ram 2/16G jaringan 3G,"Rp 4,899,800",Jakarta Utara,4.5,709,Shopee
Ip 11 64gb/128gb/256gb Secondhand Like New Original Bergaransi,"Rp 30,750,000",Semarang,4.7,"1,000",Shopee
Samsung Galaxy A56 5G 12/256GB - Awesome Olive,"Rp 71,990,000",Surabaya,4.9,"3,000",Shopee
[NEW LAUNCH] realme Note 80 4+64GB/4+128GB 6300mAh+15W Garansi Resmi Hp realme Terbaru 2026 Ori|Free Gift: Headphone Nirkabel + Kipas Angin,"Rp 18,790,000",Denpasar,5.0,3,Shopee
XIAOMI POCO X6 PRO 5G ( 12/512GB ) GARANSI RESMI TAM XIAOMI 100% ORIGINAL GARANSI RESMI XIAOMI,"Rp 44,500,000",Surabaya,4.9,324,Shopee
SMARTPHONE MEREK TERBARU M-HORSE 17 PROMAX RAM 12/128GB FULLSET GARANSI 12 BULAN,"Rp 15,800,000",Jakarta Pusat,4.5,9,Shopee
INFINIX HOT 60i NFC RAM 8/256GB (RAM Plus 8GB+8GB) GARANSI RESMI INFINIX INDONESIA,"Rp 18,490,000",Jakarta Barat,4.9,"2,000",Shopee
OPPO Reno15 5G (8/256)(12/256) - 50MP Camera Garansi Resmi Indonesia HP terbaru 2026 Handphone COD,"Rp 80,950,800",Jakarta Utara,5.0,5,Shopee
OPPO A6t 4/128GB 6/128GB - Garansi Resmi Indonesia HP Android Murah Terbaru 2026 Handphone Bisa COD,"Rp 21,610,800",Jakarta Utara,5.0,2,Shopee
OPPO A6t 4/128GB 6/128GB 6GB+6GB Extended RAM Garansi resmi HP Android Murah Terbaru 2026 Handphone,"Rp 21,610,800",Jakarta Utara,5.0,3,Shopee
DZL - HP XIAOMI Redmi Note 15 5G 12/512 8/256GB Original Resmi Official Store Ori Penerus Note 14 5G,"Rp 38,490,000",Kab. Sleman,5.0,676,Shopee
Xiaomi 15T Pro 12/512GB RAM 12GB ROM 512GB - Garansi Resmi 1 Tahun,"Rp 106,050,000",Banjarmasin,4.9,116,Shopee
Vivo IQoo Z9x 8+128GB | 8+256GB | 12+256GB [BISA INSTAN AREA MALANG] Original Garansi Resmi Vivo Indonesia 1Tahun,"Rp 27,990,000",Surabaya,4.9,290,Shopee
iPhone 13 Pro ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second Resmi FULLSET BC 128GB 256GB 512GB 1TB,"Rp 97,190,000",Jakarta Selatan,5.0,484,Shopee
"vivo iQOO Z10, 7300mAh + 90Watt, Snapdragon 7s Gen 3, AnTuTu 822,705, 50MP Sony IMX + OIS,120Hz Quad-Curved AMOLED","Rp 39,990,000",Kab. Tangerang,5.0,770,Shopee
"Oppo Reno 15F 5G 8/128GB 8/256GB 12/256GB Layar 6.57"" Snapdragon 6 Gen 1 HP Oppo Terbaru 2026","Rp 59,990,000",Bandung,5.0,17,Shopee
Realme C71 [8GB+128GB] - Garansi Resmi 1 Tahun,"Rp 17,490,000",Jakarta Utara,4.9,696,Shopee
[Official Store] Vivo V70/Y21d (8/256GB)(12/256GB) — Garansi Resmi Vivo Indonesia,"Rp 82,790,800",Jakarta Utara,4.9,"2,000",Shopee
Vivo V40 Lite 4G Ram 8/128GB | 4G Ram 8/256GB I 5G 8/256GB I 5G 12/512GB( Second ),"Rp 24,801,990",Surabaya,4.9,92,Shopee
Samsung Galaxy A56 5G 12/256GB - Awesome Light Gray,"Rp 71,990,000",Jakarta Utara,4.9,"3,000",Shopee
Samsung Galaxy A34 5G Ram8/256Gb 100% Original Garansi Resmi SEIN Samsung Indonesia,"Rp 38,250,000",Surabaya,4.8,"1,000",Shopee
Samsung galaxy A25 5g 8/256 Free adaptor dan silicone Garansi resmi Samsung Indonesia,"Rp 26,800,000",Surabaya,5.0,210,Shopee
"[ Official Store ]OPPO A6s 8+128/8+256 7000mAh+80W IP66,IP68,IP69 Splash Touch Glove Touch","Rp 48,990,000",Jakarta Utara,4.9,137,Shopee
samsung s22 ultra 5G resmi garansi SEIN 512 256 gb fullset like new,"Rp 70,000,000",Kab. Tangerang,5.0,38,Shopee
Hp Vivo Y21D 8+256GB/6+128GB/4+128GB Terbaru 2025 Garansi Resmi Bisa COD Vivo Indonesia,"Rp 23,030,400",Jakarta Utara,4.9,"4,000",Shopee
"[NEW LAUNCH] Gaming Smartphone ADVAN X1 | MediaTek Helio G100 | 8GB+8GB/128GB | 6.78"" 120Hz FHD+ | 64MP Sony IMX782 | 18W Fast Charging | Sensor Gyro | NFC | Fingerprint Security | Garansi Resmi 1 Tahun","Rp 18,990,000",Kab. Tangerang,4.9,393,Shopee
Samsung Galaxy A36 5G 8/256GB - Awesome Black,"Rp 58,990,000",Jakarta Utara,4.9,"3,000",Shopee
Evercoss M6A 3/16 Ram 3GB Rom 16GB Garansi Resmi,"Rp 5,450,000",Jakarta Pusat,4.9,437,Shopee
Samsung Galaxy A07 4/64GB | 4/128GB | 6/128GB | 8/256GB 6.7 Inch Garansi Resmi,"Rp 21,990,000",Balikpapan,5.0,344,Shopee
Infinix Note 50s 5G+ & Note 50x 5G+ 8/256 GB Garansi Resmi,"Rp 28,990,000",Surabaya,5.0,348,Shopee
Vivo V70 FE 5G 12/256GB 12GB+12GB Extended RAM NFC HP Android Terbaru 2026 Handphone Official Store,"Rp 63,010,800",Jakarta Utara,5.0,0,Shopee
"HP ZTE NUBIA NEO 3 GT 5G 8GB/256GB,dan NUBIA NEO 3 5G 8GB/256GB (Garansi Resmi ZTE 1 Tahun)","Rp 27,980,000",Surabaya,4.9,78,Shopee
Infinix hot 40i NFC ram 8/256 hot 30i ram 8/128Gb Garansi Resmi,"Rp 19,979,970",Tangerang,4.9,270,Shopee
XIAOMI 17 ULTRA 16/1024GB BLACK,"Rp 229,990,000",Jakarta Selatan,5.0,0,Shopee
"WHYRED1 HP VIVO Y17 RAM 8/256GB Layar 6.35"" Smartphone Baterai 5000mAh  Dual SIM Garansi 1 Tahun","Rp 8,281,000",Jakarta Utara,4.5,552,Shopee
realme C71 NFC | 4 128 /6 128 /8 128 | 6300 mAh Fast charge 45W GARANSI RESMI,"Rp 17,990,000",Surabaya,5.0,410,Shopee
[Official Store] OPPO A6x/A6t 4/64GB 4/128GB Snapdragon 685 6500mAh Large Baterai IP64 Garansi Resmi,"Rp 20,990,000",Jakarta Utara,4.9,"1,000",Shopee
Mini Smartphone ip17pro max mini Garansi Kapasitas baterai 2600mah,"Rp 5,858,110",Jakarta Utara,4.5,129,Shopee
Tecno Spark Go 1 4/128Gb Dual SIM LTE,"Rp 15,210,000",Jakarta Pusat,4.9,"1,000",Shopee
SAMSUNG GALAXY A55 5G 12/256 | 8/256 | 8/128 Garansi Resmi SAMSUNG INDONESIA Termurah,"Rp 51,510,000",Surabaya,4.8,778,Shopee
Samsung Z Flip 5 8/512 // 8/256 Sein Mulus Terawat,"Rp 68,990,000",Kab. Sidoarjo,5.0,18,Shopee
"HP ZTE BLADE A56 4GB/128GB, dan A36 4GB/64GB(Garansi Resmi Zte 1 Tahun)","Rp 15,000,000",Surabaya,4.9,893,Shopee
HP OPPO A31 ram 8/256GB 4G LTE Smartphone GARANSI 1 TAHUN,"Rp 10,790,000",Jakarta Barat,4.7,"1,000",Shopee
OPPO A6x 4/64GB 4GB+4GB Extended RAM Official Store Android Handphone HP Murah Terbaru 2026 Ori COD,"Rp 19,310,800",Jakarta Utara,5.0,1,Shopee
ZTE Neo 3 5G RAM 20 GB (8 + 12 GB) ROM 256GB  - Garansi Resmi,"Rp 27,990,000",Banjarbaru,5.0,42,Shopee
realme C71 4/128GB 6/128GB 8/128GB - 6300mAh Baterai 45W Fast Charge Military Grade Shock Resistance,"Rp 18,610,200",Jakarta Utara,4.9,"1,000",Shopee
Vivo Y17s (6GB+6GB/128GB & Y16 4/128GB) Garansi Resmi Vivo,"Rp 12,990,000",Surabaya,4.9,409,Shopee
Oppo A6X (4/64 - 4/128 - 6/128 - 6/256) - Garansi Resmi [ BISA INSTAN AREA MALANG ],"Rp 20,990,000",Malang,4.9,273,Shopee
"Samsung Galaxy A07 8/256GB,A07 6/128GB,A07 4/128GB,A07 4/64GB (GARANSI RESMI SAMSUNG)","Rp 24,990,000",Surabaya,4.9,"3,000",Shopee
Samsung A34 5g 8/128 8/256 Fullset Normal Nominus Siap Lembur,"Rp 27,990,000",Surakarta (Solo),4.9,50,Shopee
Vivo V60 Lite 5G 8/256GB 12/512GB NFC Garansi Resmi Indonesia HP Android Terbaru 2026 Handphone COD,"Rp 48,750,800",Jakarta Utara,5.0,721,Shopee
XIAOMI 13T 5G ( 12/256GB ) GARANSI RESMI TAM XIAOMI 100% ORIGINAL GARANSI RESMI XIAOMI,"Rp 48,500,000",Surabaya,4.8,324,Shopee
Xiaomi Redmi Note 15 4G 8/128GB 8/256GB Layar Lengkung HP Terbaru Xiaomi 2026 Garansi Resmi,"Rp 29,990,000",Bandung,5.0,10,Shopee
Realme C71 4+128GB/6+128GB/8+128GB - 45W Fast Charge | 120Hz Eye Comfort Display | 400% Ultra Volume,"Rp 17,650,000",Tangerang,5.0,189,Shopee
ZTE Nubia V80 Max 6/128GB | 8/128GB 6.9 Inch Garansi Resmi,"Rp 17,890,000",Balikpapan,5.0,3,Shopee
Samsung Z Flip 5 8/512 // 8/256 Sein Mulus Terawat,"Rp 68,990,000",Kab. Sidoarjo,5.0,18,Shopee
"Samsung Galaxy A17 5G 8/256GB,A17 4G 8/256GB,A17 4G 8/128GB (Garansi Resmi 1 Tahun)","Rp 49,000,000",Surabaya,4.9,807,Shopee
infinix smart 9 ram 4/128Gb smart 9hd 4/64gb smart9hd 3/64gb smart9 smart9hd garansi resmi,"Rp 14,980,000",Tangerang,4.9,210,Shopee
VIVO V50 Lite Ram 8/256GB & 8/128 GB 100% Original Garansi Resmi 1 Tahun VIVO Indonesia,"Rp 33,990,000",Surabaya,5.0,36,Shopee
"OPPO A5 RAM 8/128GB - RAM 8/256GB - Shock Resistence, 45W Charging, GARANSI RESMI OPPO INDONESIA","Rp 24,790,000",Jakarta Barat,4.9,"1,000",Shopee
Samsung Galaxy A07 4G/LTE Ram 4GB Internal 64GB Garansi Resmi 1 Tahun Handphone Original,"Rp 15,890,000",Tangerang,4.9,516,Shopee
Samsung A14 5G Ram 6/128Gb - 4/64Gb Garansi Resmi 1 Tahun,"Rp 23,980,000",Tangerang,4.9,142,Shopee
Xiaomi Redmi 15 (8/128) (8/256) Baterai besar 7000mAh,"Rp 23,590,000",Tangerang,4.9,"3,000",Shopee
VIVO Y100 5G NFC 8/256GB 8/128GB ( +8GB Extended Ram ) Garansi Resmi Vivo,"Rp 38,990,000",Bekasi,4.8,"2,000",Shopee
"vivo iQOO Z10,Snapdragon 7s Gen 3,7300mAh + 90Watt,  AnTuTu 822,705, 50MP Sony IMX + OIS,120Hz Quad-Curved AMO LED","Rp 39,990,000",Kab. Tangerang,5.0,50,Shopee
Xiaomi Redmi A5 4/128GB - Garansi Resmi,"Rp 16,890,000",Banjarmasin,5.0,339,Shopee
Samsung A55 5G 8/256 & 12/256 (Free temper & silikon) Resmi sein,"Rp 51,990,000",Surabaya,4.8,631,Shopee
Poco X7 Pro 5G 12/512GB Garansi Resmi,"Rp 52,850,000",Kab. Sidoarjo,5.0,86,Shopee
Samsung Galaxy A07 [4/64GB][4/128GB][6/128GB][8/256GB] Garansi Resmi - SAMSUNG A07,"Rp 13,650,000",Jakarta Timur,4.9,"1,000",Shopee
OPPO A6 (6/128)(6/256) NFC 7000mAh + 80W FlashCharge HP Android Terbaru 2026 handphone Garansi Resmi,"Rp 37,710,800",Jakarta Utara,4.9,135,Shopee
Infinix Hot 60i NFC [6/128 GB] [8/256 GB] Garansi Resmi Infinix Indonesia,"Rp 18,990,000",Jakarta Barat,5.0,"2,000",Shopee
Samsung galaxy a26 5G ram 8/256gb 8/128gb samsung galaxy a25 5G Galaxy A25 5G garansi resmi,"Rp 39,980,000",Tangerang,4.9,72,Shopee
Iphone 15 128 GB Garansi Resmi Baru Segel,"Rp 115,990,000",Surabaya,4.9,151,Shopee
Xiaomi Poco X7 Pro 5G ram 12/512gb poco x7pro ironman poco x7 ram 12/512gb x7 ram 8/256gb Garansi Resmi,"Rp 39,980,000",Tangerang,4.9,180,Shopee
POCO X5 5G NFC 8/256GB 6/128GB Garansi Resmi Xiaomi,"Rp 29,990,000",Bekasi,4.9,"2,000",Shopee
XIAOMI REDMI 15C RAM 6GB 128GB - 8GB 256GB- Helio G81 Ultra - 6.9 inci IPS LCD120Hz,"Rp 19,990,000",Jakarta Utara,4.9,61,Shopee
Samsung Galaxy A16 [8GB+128GB] [8GB+256GB] - Garansi Resmi 1 Tahun,"Rp 27,990,000",Jakarta Utara,4.9,556,Shopee
Official Realme C71 4+128GB/6+128GB/8+128GB - 45W Fast Charge | 120Hz Eye Comfort Display | 400% Ultra Volume,"Rp 18,290,000",Tangerang,4.9,"2,000",Shopee
Xiaomi Redmi Note 14 Pro+ 5G 12/512GB ( 12GB Extended RAM ) Garansi Resmi Xiaomi Redmi Note 14 Pro Plus,"Rp 45,990,000",Bekasi,4.8,"3,000",Shopee
Samsung Galaxy A16 [8GB+256GB] - Garansi Resmi 1 Tahun,"Rp 28,990,000",Jakarta Utara,4.9,921,Shopee
NEW SAMSUNG GALAXY A36 5G RAM 8GB STOREAGE 256 GB,"Rp 48,190,000",Depok,5.0,47,Shopee
Samsung Galaxy S25 Ultra 12/256GB - Titanium Black | Hp AI | Galaxy AI | Snapdragon 8 Elite,"Rp 199,953,000",Jakarta Utara,4.9,110,Shopee
