Produk,Harga_Produk,Produk_Terjual,Lokasi_Toko,E-Commerce,Brand_Ekstrak,Segmen_Harga,Valid_Terjual
"Samsung Galaxy Murah Second, Samsung Galaxy, Hp Android Samsung galaxy, Samsung Second, Samsung Second, HP Samsung Android, Samsung Galaxy",450000.0,0.0,cirebon (kabupaten),Lazada,samsung,Budget,False
The Xiaomi Redmi Note 3 Machine Is Normal,100000.0,15.0,cirebon (kabupaten),Lazada,xiaomi,Budget,True
Cheap second Samsung J2 Pro 4G LTE ready to use,200000.0,9.0,cirebon (kabupaten),Lazada,samsung,Budget,True
[ Samsung J6 / J6+ / J7 / J7 Core / J7 Prime / J7 Pro / J7+ / J710 / J8 ],100000.0,0.0,medan (kota),Lazada,samsung,Budget,False
"Used Samsung A01 Mobile Phone Machine, Unit Material Tested Normal",135000.0,0.0,cirebon (kabupaten),Lazada,samsung,Budget,False
Telephone Ip Phone Cisco 7942g New with Guarantee,135000.0,0.0,banjarnegara (kabupaten),Lazada,other,Budget,False
The Samsung Galaxy Grand Prime Sm-G530H Machine Is Normal and Okay.,100000.0,54.0,cirebon (kabupaten),Lazada,samsung,Budget,True
Hp A31 Ram 8/256Gb 4g Lte,929000.0,0.0,jakarta barat (kota),Lazada,other,Mid-Range,False
Tecno Camon 40 Pro 5G Ram 8GB Rom 256GB,2399400.0,0.0,jakarta barat (kota),Lazada,tecno,Upper-Mid,False
promo 12.12 HP XIOMI REDMI NOTE 12 8/128GB // 8/256GB GARANSI,784875.0,0.0,bangka barat (kabupaten),Lazada,redmi,Mid-Range,False
promo 12.12 Samsung A32 6/128,819000.0,0.0,bangka barat (kabupaten),Lazada,samsung,Mid-Range,False
promo 12.12 Infinix Smart 10 Plus 8/128GB Garansi Resmi,671580.0,0.0,bangka barat (kabupaten),Lazada,infinix,Mid-Range,False
promo 12.12 infinix hot 50 8128,749700.0,0.0,bangka barat (kabupaten),Lazada,infinix,Mid-Range,False
[Official Store] Oppo A6X 4/64GB 4/128GB Snapdragon 685-OPPO Indonesia official warranty,1999000.0,23.0,jakarta utara (kota),Lazada,oppo,Mid-Range,True
promo 12.12 Samsung Galaxy A06 - 6GB/128GB,758100.0,0.0,bangka barat (kabupaten),Lazada,samsung,Mid-Range,False
realme C71 8+128GB,2038000.0,124.0,Tidak Diketahui,Lazada,realme,Upper-Mid,True
"Tecno spark 40 Pro (8GB/128GB) installment compatible without credit card-1 year official warranty-cheap hp (kredivo, Laz pay later, available for cod, Ovo, original)",2748000.0,12.0,jakarta pusat (kota),Lazada,tecno,Upper-Mid,True
Xiaomi Redmi A2 3/64Gb Second Ex Officially Original Normal Use,750000.0,0.0,tangerang (kota),Lazada,xiaomi,Mid-Range,False
"[New Launch] Realme 16 Pro+ 5g (12/512) - 200Mp Lumacolor Camera, Snapdragon ®   7 Gen 4 Chipset",5499000.0,0.0,jakarta utara (kota),Lazada,realme,Upper-Mid,False
Zte Axon 7 Grey 4/64 Gb,1000000.0,0.0,brebes (kabupaten),Lazada,zte,Mid-Range,False
Samsung Galaxy S21 Plus 5G Ram 8GB/Rom 256GB Black,2890000.0,0.0,medan (kota),Lazada,samsung,Upper-Mid,False
Zte Nubia Focus 2 5g 8/256Gb Official Guarantee Not Redmi Note 14,2546000.0,0.0,jakarta pusat (kota),Lazada,redmi,Upper-Mid,False
Xiaomi Redmi 9,17690000.0,0.0,jakarta selatan (kota),Lazada,xiaomi,Premium,False
Realme 16 Pro+ 5g 12/512Gb 200Mp Lumacolor Camera Snapdragon ®   7 Gen 4 Official Guarantee,5499000.0,0.0,jakarta utara (kota),Lazada,realme,Upper-Mid,False
Realme Note 60X 4/64 & 4/128 Gb Official Guarantee,1263000.0,0.0,bandung (kota),Lazada,realme,Mid-Range,False
XIAOMI REDMI NOTE 14 PRO PLUS 5G 12/512 & 8/256 GARANSI RESMI,4919000.0,176.0,palembang (kota),Lazada,xiaomi,Upper-Mid,True
Samsung Galaxy A36 5G 8/256GB & 12/256GB-1 year official warranty,4750000.0,31.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,True
cuci gudang mito z1 ram 4/32GB,675000.0,0.0,tangerang (kota),Lazada,other,Mid-Range,False
"[Original Original Vivo Hp] Vivo Y05 (4+64Gb)(4+128Gb) Official 1 Year Guarantee, Cod Available",1899000.0,61.0,jakarta utara (kota),Lazada,vivo,Mid-Range,True
"Tecno Pova 7 Ultra 5g (12Gb/256Gb) 6000Mah, Mediatek D8350 Ultimate, 144Hz 1.5K Amoled Display, 108Mp + 8 Mp Ultra Wide - Can Be Paid in Installments Without a Credit Card - Official 1 Year Guarantee - Cheap Cellphone (Kredivo, Laz Pay Later, Cod, Ovo, Or",5499000.0,22.0,jakarta pusat (kota),Lazada,tecno,Upper-Mid,True
"HP realme note 60x Ram 6GB + 128GB, camera 32mp, 5000mAh, has been officially registered with the ministry, official warranty",1295000.0,208.0,bogor (kabupaten),Lazada,realme,Mid-Range,True
Oppo Reno 15 NFC Ram 12 + 256 GB MediaTek Snapdragon 6 Gen 1 (IMEI listed) official warranty 1 year,4299000.0,23.0,bogor (kabupaten),Lazada,oppo,Upper-Mid,True
Oppo A6X (4/64Gb)(4/128Gb)(6/128Gb)(6/256Gb) - Official Oppo Indonesia Warranty,1999000.0,81.0,jakarta utara (kota),Lazada,oppo,Mid-Range,True
Infinix Hot 60 series,2000000.0,0.0,garut (kabupaten),Lazada,infinix,Mid-Range,False
PROMO LAZADA [Trade In] Samsung Galaxy S25 Edge 12/512GB (Free Upgrade dari 12/256GB) - Titanium Silver | Smartphone AI | Handphone tipis | Prosesor kuat,6824650.0,0.0,indramayu (kabupaten),Lazada,samsung,Upper-Mid,False
Vivo Y05 I Y21D (4/64Gb)(4/128Gb)(6/128Gb) - Official Vivo Indonesia Warranty,1899000.0,27380.00000000011,jakarta utara (kota),Lazada,vivo,Mid-Range,True
Oppo A6T Pro 8/128Gb 8Gb+8Gb Extended Ram Official Guarantee Latest Cheap Android Cellphone 2026 Cod Cellphone,2249000.0,0.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,False
Samsung Galaxy Z Fold 6 5G Ram 12GB/Rom 256GB Silver Shadow,16359000.0,0.0,medan (kota),Lazada,samsung,Premium,False
"Hp Y18 - Nfc Multifunctions, 50Mp Ai Camera, 5000 Mah+15W Flashcharge",1050000.0,21.0,jakarta barat (kota),Lazada,other,Mid-Range,True
Redmi 15C 8/256,2000000.0,0.0,bekasi (kabupaten),Lazada,redmi,Mid-Range,False
Redmi Note 14,1100000.0,0.0,sumedang (kabupaten),Lazada,redmi,Mid-Range,False
Redmi Note 14,2999999.0,0.0,bekasi (kota),Lazada,redmi,Upper-Mid,False
New! Realme C75 8GB/256GB & 8GB/128GB IP68/IP69 Dust & water proof official warranty,2819000.0,306.0,bandung (kota),Lazada,realme,Upper-Mid,True
Apple iPhone 17 Pro Max,25000000.0,911.0,jakarta barat (kota),Lazada,apple,Premium,True
realme C75x 8+16GB* + 128GB | Armol Shell | 45W Fast Charging,505770.0,31.0,muaro jambi (kabupaten),Lazada,realme,Mid-Range,True
[Official Store] Realme Note 80 4/64Gb 4/128Gb Unisoc T7250 Chipset — Official Guarantee from Realme Indonesia,1699000.0,0.0,jakarta utara (kota),Lazada,realme,Mid-Range,False
Samsung Galaxy A07 ALL LTE - 8/256GB,2168000.0,75.0,depok (kota),Lazada,samsung,Upper-Mid,True
Infinix Smart 10 3/64Gb - up to 6Gb Extended Ram - 6.67 Inch 120Hz Hd+ - T7250 - 5000Mah,1099000.0,27380.00000000011,depok (kota),Lazada,infinix,Mid-Range,True
"Infinix Smart 20 Ram 4/64Gb, 4/128Gb Official Guarantee!!! Newest Products 🔥 🔥 🔥",1260000.0,11.0,sukabumi (kabupaten),Lazada,infinix,Mid-Range,True
[2025 new] HP Mini Android Ram 12/512g network smartphone 4G warranty cheapest mini phone,799000.0,24.0,jakarta barat (kota),Lazada,other,Mid-Range,True
Infinix Hot 60I 6/128Gb - up to 12Gb Extended Ram - Helio G81 - 6.7 Inch 120Hz Hd+ - 50Mp - 5160 Mah - Nfc,1599000.0,27380.00000000011,depok (kota),Lazada,infinix,Mid-Range,True
Infinix Hot 60 Pro 8/256GB - Up to 16GB Extended RAM - Helio G200 - 6.78 inch 144Hz AMOLED - 50MP - 5160 mAh - NFC,2299000.0,27380.00000000011,depok (kota),Lazada,infinix,Upper-Mid,True
Apple iPhone 17,17249000.0,346.0,bekasi (kota),Lazada,apple,Premium,True
Infinix Note 50X 5g+ 8/256Gb - up to 16Gb Extended Ram - Dimensity 7300 Ultimate - 6.67” Hd+ - 50Mp Ois - 5200 Mah - Nfc,2699000.0,25000.0,depok (kota),Lazada,infinix,Upper-Mid,True
Samsung Galaxy S24 8/256Gb Sein Official Original Fullset,9975000.0,0.0,jakarta barat (kota),Lazada,samsung,Premium,False
Samsung Galaxy S26 Ultra 12/512GB - Hp AI | Privacy Display,24499000.0,45.0,depok (kota),Lazada,samsung,Premium,True
"[New] itel S25 RAM 8+8/128GB - 6.78""FHD Amoled 120hz - Super Bright Display 1800 nits- 32MP Selfie Cam - Unisoc T620 - Rear Cam 50MP -  NFC - IP54 - DTS Sound",1929000.0,13000.0,tangerang (kabupaten),Lazada,itel,Mid-Range,True
Hp Xiaomi Redmi 6A Second Hand in Perfect Condition,200000.0,0.0,bandung (kota),Lazada,xiaomi,Budget,False
"Infinix Smart 8 4/128Gb - up to 8Gb Ram - 6.6\\\"" Magic Ring",1000000.0,34.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
Smartphone Y71 Ram 6/128GB New Seal 1 year warranty,439000.0,0.0,jakarta barat (kota),Lazada,other,Budget,False
Infinix Hot 60i 8/256GB - Up to 16GB Extended RAM - Helio G81 - 6.7 inch 120Hz HD+ - 50MP - 5160 mAh - NFC,1955000.0,27380.00000000011,depok (kota),Lazada,infinix,Mid-Range,True
Samsung Galaxy A16 - 8/128Gb,2439900.0,27380.00000000011,depok (kota),Lazada,samsung,Upper-Mid,True
Smartphone A78 5g Ram 8/256 Gb Fast Charging 33 Watt Supervooc 1 Year Warranty,1099909.0,164.0,tasikmalaya (kota),Lazada,other,Mid-Range,True
Samsung Galaxy S26 12/512Gb - Ai Phone |   Photo Assist |   4300 Mah,16499000.0,9.0,depok (kota),Lazada,samsung,Premium,True
Smartphone A78 5g Ram 8/128 Gb and 8/256 Gb Fast Charging 33 Watt Supervooc 1 Year Warranty Gress New Seal,1099909.0,188.0,tasikmalaya (kota),Lazada,other,Mid-Range,True
Infinix Note 60 8/256Gb - up to 16Gb Extended Ram - Dimensity 7400 Ultimate - 6.78” 1.5K Amoled - 50Mp - 6500 Mah - Nfc,3898000.0,66.0,depok (kota),Lazada,infinix,Upper-Mid,True
INOI A75 Elegance 6/256GB & 8/512GB – Smartphone Premium dengan Garansi Resmi dan Performa Andal,1620000.0,0.0,jakarta barat (kota),Lazada,other,Mid-Range,False
Samsung Galaxy S24 8/256Gb Sein Official Original Fullset,9990000.0,0.0,jakarta barat (kota),Lazada,samsung,Premium,False
Samsung A01 HP A01 good HP ready to use normal HP sekond good and normal,150000.0,35.0,cirebon (kabupaten),Lazada,samsung,Budget,True
SMARTPHONE POCO C65 RAM 8/256 GB GARANSI 1 TAHUN GRESS SEGEL DAN BARU,1199909.0,78.0,tasikmalaya (kota),Lazada,poco,Mid-Range,True
Samsung Galaxy A16 5G 8/256  Sein,1117480.0,0.0,jakarta pusat (kota),Lazada,samsung,Mid-Range,False
Itel A90 4+4/128Gb – Trustworthy Durability Ip54 Smartphone – 6.6'' 90Hz Display – Octa-Core – Octa-Core Processor,1089000.0,7.0,jakarta selatan (kota),Lazada,itel,Mid-Range,True
Cheap Samsung A04E 3/32Gb Cellphone |   A04S 4/128Gb - Guaranteed,900000.0,0.0,jakarta barat (kota),Lazada,samsung,Mid-Range,False
Vivo Y18 4/6GB | 4/128GB | 6/128GB,1250000.0,25.0,jakarta barat (kota),Lazada,vivo,Mid-Range,True
Itel A70 4+8/256 -4+8/128- 3+5/128 Gb | |   Camera 13 Mp,850000.0,7.0,jakarta barat (kota),Lazada,itel,Mid-Range,True
MITO 366  / FLIP / BLUETOOTH  - dual sim - Radio FM / Hp unik / desain unik / hp murah,270000.0,55.0,surabaya (kota),Lazada,other,Budget,True
Infinix Hot 60i 8/256GB-up to 16GB extended RAM - Helio G81 - 6.7 inch 120Hz HD +-50m,1550000.0,28.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
Best price!! Oppo A3X 6/128GB Qualcomm®Snapdragon®6S 4G Gen1 warranty,1250000.0,42.0,jakarta barat (kota),Lazada,oppo,Mid-Range,True
Sale Infinix Smart 9 4/128Gb |   4/64Gb |   3/64Gb - up to 6Gb Extended Ram - 6.7 Inch 120Hz Punch Hole Display - Helio G81 - 5000 Mah,1222650.0,64.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
Samsung Galaxy S26 Ultra 12/512Gb - Silver Shadow |   Hp Ai |   Privacy Display,25000000.0,0.0,tangerang (kabupaten),Lazada,samsung,Premium,False
Samsung Galaxy S26+ 12/512Gb - Silver Shadow |   Hp Ai |   Photo Assist |   4900 Mah,22499000.0,0.0,tangerang (kabupaten),Lazada,samsung,Premium,False
Samsung Galaxy S26 12/512Gb - Silver Shadow |   Hp Ai |   Photo Assist |   4300 Mah,19499000.0,0.0,tangerang (kabupaten),Lazada,samsung,Premium,False
Samsung Galaxy S26 12/512Gb - Pink Gold |   Hp Ai |   Photo Assist |   4300 Mah,19499000.0,0.0,tangerang (kabupaten),Lazada,samsung,Premium,False
Unihertz Titan 2 5g 12/512 Qwerty Smartphone,9799000.0,0.0,bekasi (kota),Lazada,other,Premium,False
Infinix Smart 20 Nfc Ram 8+128 Gb (Replacement for Smart 9 Type) (Extened Ram 4+4 Gb) 6.7 Inch Screen Helio G81 Ultimate Official Guarantee (Registered Imei) Official Infinix Guarantee,1575000.0,245.0,depok (kota),Lazada,infinix,Mid-Range,True
HUAWEI MATE 50 PRO - 512GB /256GB - BNIB - Original HUAWEI,16390000.0,0.0,pekanbaru (kota),Lazada,huawei,Premium,False
Redmi not 14 NFC RAM 16 + 256 GB (8 + 8 GB) MediaTek Helio G99 108 MP camera official warranty 1 year,2495000.0,0.0,bogor (kabupaten),Lazada,redmi,Upper-Mid,False
Official Infinix Note 50 Pro 8/256GB - Up to 16GB Extended RAM - Helio G100 Ultimate - 6.78” FHD+ Amoled - 50MP OIS,3209000.0,84.0,tangerang (kota),Lazada,infinix,Upper-Mid,True
Samsung Galaxy S23 ultra 12/512GB HP,9000000.0,0.0,karawang (kabupaten),Lazada,samsung,Premium,False
Oppo Reno15 F 5g (8/128)(8/256)(12/256) 50Mp Ultra Wide Selfie Camera - Official Guarantee from Oppo Indonesia,5799000.0,12.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,True
[Jikalaku] Redmi 15C 4g Official Guarantee from Xiaomi Indonesia,1901100.0,40.0,jakarta pusat (kota),Lazada,xiaomi,Mid-Range,True
Samsung Galaxy Z Flip7 12/512 Exynos 2500 |   Ai Smartphone |   50Mp Camera |   4300 Mah |   Official Sein Warranty 1 Year,14705000.0,0.0,jakarta barat (kota),Lazada,samsung,Premium,False
Sony Xperia Pro-I 5G - 512GB - Like DSLR - BNIB NEW RESMI GLOBAL,15090000.0,0.0,pekanbaru (kota),Lazada,sony,Premium,False
Realme C71 (6/128GB 8/128GB) official warranty,1750000.0,180.0,jakarta selatan (kota),Lazada,realme,Mid-Range,True
"Motorola G86 Power 5g 8/256Gb, Dimensity 7400, 6720Mah 50Mp Lyt600 |   Official Motorola 1 Year Guarantee",3790000.0,11.0,jakarta barat (kota),Lazada,motorola,Upper-Mid,True
Xiaomi Redmi 10 2022,10500000.0,0.0,bandung (kota),Lazada,xiaomi,Premium,False
Samsung Galaxy S26 Ultra (12/256Gb) |   (12/512Gb) |   (16/1 Tb) Official Guarantee,24499000.0,0.0,jakarta pusat (kota),Lazada,samsung,Premium,False
Xiaomi Redmi 10A Ram 6/128GB Smartphone 4G LET 6.53 inches Dual SIM 5MP+13MP Handphone,1800000.0,244.0,jakarta barat (kota),Lazada,xiaomi,Mid-Range,True
hp Samsung galaxy z fold 6 12/1tb,9000000.0,0.0,jakarta pusat (kota),Lazada,samsung,Premium,False
Chic mension HP C85 8/256GB seconds like a new 100% guaranteed and trusted 12 months warranty is guaranteed reliable!! FLASHSALE!!!,1450000.0,0.0,jakarta barat (kota),Lazada,other,Mid-Range,False
Samsung Galaxy S24 Ultra 5G 12/256GB 12/512GB 12/1TB Garansi Resmi SEIN Titanium Material,21999000.0,0.0,jakarta pusat (kota),Lazada,samsung,Premium,False
Vivo V60 Lite 5G 12/512GB | 8/256GB 4G LTE official warranty,4051000.0,17.0,jakarta pusat (kota),Lazada,vivo,Upper-Mid,True
"Xiaomi 17 Ultra 16/512GB [Snapdragon 8 Elite Gen 5, 6,9"" Xiaomi HyperRGB OLED display, 6000 mAh] - Garansi Resmi",19999000.0,0.0,madiun (kota),Lazada,xiaomi,Premium,False
TECNO SPARK 30 PRO RAM 8/128 GB | 8/256 GB GARANSI RESMI TECNO INDONESIA,913455.0,0.0,kotabaru (kabupaten),Lazada,tecno,Mid-Range,False
Tecno Pova 7 4G 8/128GB Garansi Resmi Indonesia,989550.0,0.0,kotabaru (kabupaten),Lazada,tecno,Mid-Range,False
"Realme C75 (8/128)(8/256) - Garansi Resmi, Hp Realme Terbaru 2024 Ori, Bisa COD",989550.0,0.0,kotabaru (kabupaten),Lazada,realme,Mid-Range,False
"Realme C75 8/128GB & 8/256GB, Mediatek Helio G92 6.72 Inch 50MP 6000 mAh | Garansi Resmi Realme Indonesia 1 Tahun",999900.0,0.0,kotabaru (kabupaten),Lazada,realme,Mid-Range,False
"Realme C75 8/128GB 8/256GB - Garansi Resmi, Realme Terbaru 2024, HP Murah Original Asli",1079550.0,0.0,kotabaru (kabupaten),Lazada,realme,Mid-Range,False
"HANDPHONE TECNO CAMON 40 - 8+8GB*/256GB, 50MP Sony + 8MP Ultra Wide Camera, 32MP Front Camera, 120Hz AMOLED, IP66, 5200mAh+45W",990000.0,0.0,kotabaru (kabupaten),Lazada,tecno,Mid-Range,False
XIAOMI POCO C71 Ram 4/128 GB Garansi Resmi,1228000.0,0.0,tangerang (kota),Lazada,xiaomi,Mid-Range,False
Samsung Galaxy A07 4/64GB Garansi Resmi,1649000.0,0.0,semarang (kota),Lazada,samsung,Mid-Range,False
Xiaomi Redmi A1 Ram 2 Rom 32GB,1099000.0,0.0,surabaya (kota),Lazada,xiaomi,Mid-Range,False
Samsung Galaxy A07 4/64GB new official warranty,1380000.0,0.0,kediri (kota),Lazada,samsung,Mid-Range,False
SAMSUNG GALAXY A36 5G 12/256GB  + Bonus,1864322.0,0.0,jakarta pusat (kota),Lazada,samsung,Mid-Range,False
iQOO Z10 5G 12/512GB,2819400.0,0.0,surabaya (kota),Lazada,iqoo,Upper-Mid,False
Asus ROG Phone 7 Smartphone [8GB/256GB],6299400.0,0.0,surabaya (kota),Lazada,asus,Upper-Mid,False
[LIVE PRODUCT] ZTE NUBIA V70 MAX 6GB//128GB GARANSI RESMI - SMARTPHONE/PONSEL,1680000.0,0.0,jakarta pusat (kota),Lazada,zte,Mid-Range,False
Infinix Smart 20 4/64GB 4/128GB [Garansi Resmi Infinix],1529000.0,0.0,bogor (kota),Lazada,infinix,Mid-Range,False
Tecno Camon 50 Nfc 8Gb+8Gb*/256Gb 6.78 Inch Amoled Screen Ip69K Official Indonesian Warranty,4002000.0,0.0,jakarta barat (kota),Lazada,tecno,Upper-Mid,False
VIVO X50 PRO,4387500.0,0.0,jakarta pusat (kota),Lazada,vivo,Upper-Mid,False
Zte Nubia Focus 2 5g Ram 8+12Gb/256Gb - Nubia Focus 2 5g 8/256Gb Official Warranty Zte Indonesia,2529900.0,0.0,jakarta barat (kota),Lazada,zte,Upper-Mid,False
Realme Note 50 Ram 4 Rom 128GB,1250000.0,0.0,surabaya (kota),Lazada,realme,Mid-Range,False
Samsung Galaxy S25 Ultra,6015100.0,0.0,jakarta pusat (kota),Lazada,samsung,Upper-Mid,False
SAMSUNG A15 5G 8/128,2099400.0,0.0,jakarta pusat (kota),Lazada,samsung,Upper-Mid,False
Oppo A5 Pro 4G LTE 5G 8/128GB 8/256GB Garansi Resmi 1 Tahun,3029000.0,0.0,jakarta pusat (kota),Lazada,oppo,Upper-Mid,False
OPPO A5 Pro 5G 8/256GB 8/128GB Garansi Resmi OPPO Indonesia,1683600.0,0.0,surabaya (kota),Lazada,oppo,Mid-Range,False
SAMSUNG A36 5G 8GB/128GB 8GB/256GB 12GB/256GB GARANSI RESMI - SMARTPHOME,3120000.0,0.0,jakarta pusat (kota),Lazada,samsung,Upper-Mid,False
[Jikalaku] Tecno Spark Go3 Android 15 5000Mah Official Guarantee,1566200.0,0.0,jakarta pusat (kota),Lazada,tecno,Mid-Range,False
REDMI NOTE 14 5G 8/256GB | 12/512GB MEDIATEK DIMENSITY 7025 ULTRA GARANSI RESMI,3250000.0,0.0,makassar (kota),Lazada,redmi,Upper-Mid,False
"POCO F7 (12/512GB) | Snapdragon® 8s Gen 4

ORI

6500mAh with 90W HyperCharge",6199000.0,0.0,bogor (kabupaten),Lazada,poco,Upper-Mid,False
Xiaomi Poco F7 Pro 12/512 GB,2798795.0,0.0,jakarta pusat (kota),Lazada,xiaomi,Upper-Mid,False
tecno spark Go 2 4/128 4/64 3/64 garansi resmi,1248000.0,0.0,jakarta pusat (kota),Lazada,tecno,Mid-Range,False
ITEL A100C 3/64GB 4/64GB GARANSI RESMI,1249000.0,0.0,jakarta timur (kota),Lazada,itel,Mid-Range,False
"Oppo Reno15 5g (8/256Gb)(12/256Gb) 6500Mah+80W Supervooc, Latest Oppo Cellphone 2026",5999000.0,0.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,False
Tecno Spark 40 Pro Ram 8 Rom 128GB Second Original,2499999.0,0.0,surabaya (kota),Lazada,tecno,Upper-Mid,False
Infinix Smart 8 Plus Ram 4GB Rom 128GB Second Original,1234999.0,0.0,surabaya (kota),Lazada,infinix,Mid-Range,False
"Honor X6C 6/256Gb Nfc Mediatek Helio G81 Ultra, 5300Mah 35W |   Official Honor Indonesia Warranty 1 Year",3000000.0,0.0,jakarta barat (kota),Lazada,other,Upper-Mid,False
SHARP SHM261D || SH M261D AQUOS Sense8 SMART PHONE 8GB/256GB SIGNAL READY GARANSI RESMI SHARP INDONESIA,3999000.0,0.0,tangerang (kabupaten),Lazada,other,Upper-Mid,False
Vivo T1 5G,2459400.0,0.0,surabaya (kota),Lazada,vivo,Upper-Mid,False
TECNO POVA 7 8GB+256GB GARANSI RESMI TECNO 1 TAHUN,2199000.0,0.0,surabaya (kota),Lazada,tecno,Upper-Mid,False
Oppo A6T Pro 8/128Gb A6 t |   Oppo A6T Official Guarantee Not Oppo A6 A60 A5,2284000.0,0.0,jakarta pusat (kota),Lazada,oppo,Upper-Mid,False
Realme 16 Pro 5g 12/256 Gb |   Realme16 Pro 5g 12/256Gb Official Warranty,6029900.0,0.0,jakarta barat (kota),Lazada,realme,Upper-Mid,False
"promo 12.12 REDMI 12 Ram 8+256.Baru layar besar 6,79 inch.5000mah",816953.0,0.0,bangka barat (kabupaten),Lazada,redmi,Mid-Range,False
promo 12.12 realme C71 (4/128)(6/128)(8/128) - Garansi Resmi realme Indonesia,727209.0,0.0,bangka barat (kabupaten),Lazada,realme,Mid-Range,False
"BIG PROMO Infinix Hot 50 | Hot 50 5G [6GB/256GB | 8GB/128GBGB | 8GB/256GB] Extended RAM, Helio G100, 6.78""FHD+ 120Hz, 5000mAh - Bisa Cicilan Tanpa Kartu Kredit - HP Murah - Garansi Resmi 1 Tahun ( Kredivo, Laz Pay Later, Bisa COD, Original )",691200.0,0.0,cianjur (kabupaten),Lazada,infinix,Mid-Range,False
Infinix Hot 50 Nfc Gaming 12+ 256Gb Helio G100 (Registered Imei) Official Infinix 1 Year Warranty,1245000.0,948.0,bogor (kabupaten),Lazada,infinix,Mid-Range,True
Xiaomi Redmi 9A Seamless Normal Fullset 16/32,2150000.0,0.0,tuban (kabupaten),Lazada,xiaomi,Upper-Mid,False
Hp! !! Tecno Pova Curve 5g Ram 8+8Gb*/256Gb 64Mp Primary Camera - Warranty,2850000.0,0.0,jakarta selatan (kota),Lazada,tecno,Upper-Mid,False
"[NEW LAUNCH] vivo iQOO Z10R, MediaTek Dimensity 7360-Turbo, 6500mAh 90W Bypass Charging, 120Hz AMOLED 3000nit, 50MP Sony IMX + Ultrawide, Dual Speaker + IP65",3499000.0,454.0,tangerang (kabupaten),Lazada,vivo,Upper-Mid,True
Apple iPhone 14,8499000.0,924.0,sidoarjo (kabupaten),Lazada,apple,Premium,True
Xiaomi Redmi 5plus Ram 4/64GB - Garansi 1tahun,579890.0,0.0,bogor (kabupaten),Lazada,xiaomi,Mid-Range,False
ZTE Blade A35 Ram 12 + 64 GB (4 + 8GB) 1 year official warranty (IMEI tefdaftar),1295000.0,110.0,bogor (kabupaten),Lazada,zte,Mid-Range,True
"[Official Store] Oppo A6S 8Gb+8Gb/256Gb [Snapdragon 685, 80W Supervooc, Dual Stereo Speakers]",4899000.0,304.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,True
Samsung A10S Ram 2/32 second Rasa baru,800000.0,27.0,bogor (kabupaten),Lazada,samsung,Mid-Range,True
Hp A79 Ram 8Gb+256Gb Cheap Hp Smartphone Fullset 12 Month Guarantee,1290000.0,60.0,jakarta barat (kota),Lazada,other,Mid-Range,True
Tecno Spark Go 3 Go3 4/128 Official Guarantee,1330000.0,41.0,jakarta selatan (kota),Lazada,tecno,Mid-Range,True
Infinix Hot 30i Ram 8/128 Garansi Resmi,1630000.0,0.0,semarang (kota),Lazada,infinix,Mid-Range,False
Tecno Camon 40 Pro 5G RAM 8/256GB white new national official warranty,25000000.0,0.0,medan (kota),Lazada,tecno,Premium,False
Cheap used cell phone Xiaomi Redmi Note 5 who used,690000.0,0.0,bogor (kabupaten),Lazada,xiaomi,Mid-Range,False
Samsung Galaxy S25 Ultra,15500000.0,0.0,karawang (kabupaten),Lazada,samsung,Premium,False
Xioami 15 c 6 / 128 gb garansi xiaomi oroginal,1799000.0,0.0,bandung (kota),Lazada,xiaomi,Mid-Range,False
Samsung Galaxy S26 Ultra 12/256 12/512 16/1Tb 12Gb 16Tb 256Gb 512Gb 1Tb Ai Smartphone,24499000.0,0.0,jakarta pusat (kota),Lazada,samsung,Premium,False
TECNO SPARK 20 PRO PLUS RAM 8/256GB GARANSI RESMI,2594000.0,0.0,palembang (kota),Lazada,tecno,Upper-Mid,False
Oppo Find X9 pro 16/512GB HP,15000000.0,0.0,karawang (kabupaten),Lazada,oppo,Premium,False
Oppo A16 Ram 3/32 Black Promooo Guaranteed,1500999.0,0.0,jakarta utara (kota),Lazada,oppo,Mid-Range,False
Samsung Galaxy A52 Ram 8GB/Rom 256GB Hitam,2300000.0,0.0,medan (kota),Lazada,samsung,Upper-Mid,False
